user_id,product_id,product_name,category,action,timestamp,session_id,device,persona
U120,P049,Dell XPS 15 (P049),electronics,remove_from_cart,2024-06-08 17:36:09,S3607,tablet,browser
U120,P049,Dell XPS 15 (P049),electronics,wishlist,2024-06-08 17:36:29,S3607,tablet,browser
U128,P068,The Pragmatic Programmer (P068),books,view,2024-06-08 23:08:54,S3910,tablet,window_shopper
U128,P068,The Pragmatic Programmer (P068),books,click,2024-06-08 23:11:06,S3910,tablet,window_shopper
U128,P068,The Pragmatic Programmer (P068),books,click,2024-06-08 23:12:18,S3910,tablet,window_shopper
U128,P068,The Pragmatic Programmer (P068),books,click,2024-06-08 23:13:48,S3910,tablet,window_shopper
U128,P068,The Pragmatic Programmer (P068),books,remove_from_cart,2024-06-08 23:16:11,S3910,tablet,window_shopper
U128,P068,The Pragmatic Programmer (P068),books,view,2024-06-08 23:17:44,S3910,tablet,window_shopper
U128,P068,The Pragmatic Programmer (P068),books,view,2024-06-08 23:19:33,S3910,tablet,window_shopper
U128,P068,The Pragmatic Programmer (P068),books,add_to_cart,2024-06-08 23:20:55,S3910,tablet,window_shopper
U128,P068,The Pragmatic Programmer (P068),books,review,2024-06-08 23:22:47,S3910,tablet,window_shopper
U128,P068,The Pragmatic Programmer (P068),books,view,2024-06-08 23:24:16,S3910,tablet,window_shopper
U218,P063,Matcha Green Tea Powder (P063),food,search,2024-06-09 01:50:43,S7826,mobile,researcher
U218,P063,Matcha Green Tea Powder (P063),food,view,2024-06-09 01:52:27,S7826,mobile,researcher
U218,P063,Matcha Green Tea Powder (P063),food,wishlist,2024-06-09 01:53:26,S7826,mobile,researcher
U218,P063,Matcha Green Tea Powder (P063),food,click,2024-06-09 01:55:35,S7826,mobile,researcher
U218,P063,Matcha Green Tea Powder (P063),food,add_to_cart,2024-06-09 01:55:58,S7826,mobile,researcher
U218,P063,Matcha Green Tea Powder (P063),food,purchase,2024-06-09 01:56:08,S7826,mobile,researcher
U218,P063,Matcha Green Tea Powder (P063),food,click,2024-06-09 01:58:45,S7826,mobile,researcher
U218,P063,Matcha Green Tea Powder (P063),food,view,2024-06-09 02:01:13,S7826,mobile,researcher
U218,P063,Matcha Green Tea Powder (P063),food,click,2024-06-09 02:01:53,S7826,mobile,researcher
U218,P063,Matcha Green Tea Powder (P063),food,search,2024-06-09 02:03:46,S7826,mobile,researcher
U218,P063,Matcha Green Tea Powder (P063),food,add_to_cart,2024-06-09 02:05:03,S7826,mobile,researcher
U218,P063,Matcha Green Tea Powder (P063),food,click,2024-06-09 02:06:12,S7826,mobile,researcher
U218,P063,Matcha Green Tea Powder (P063),food,purchase,2024-06-09 02:08:17,S7826,mobile,researcher
U218,P063,Matcha Green Tea Powder (P063),food,review,2024-06-09 02:10:21,S7826,mobile,researcher
U218,P063,Matcha Green Tea Powder (P063),food,search,2024-06-09 02:10:39,S7826,mobile,researcher
U218,P095,Lindt Excellence Dark Chocolate (P095),food,view,2024-06-09 02:11:26,S7826,mobile,researcher
U218,P095,Lindt Excellence Dark Chocolate (P095),food,remove_from_cart,2024-06-09 02:12:45,S7826,mobile,researcher
U498,P061,Hydro-Force SUP Board (P061),sports,search,2024-06-09 03:20:07,S5300,tablet,browser
U498,P061,Hydro-Force SUP Board (P061),sports,search,2024-06-09 03:21:44,S5300,tablet,browser
U498,P061,Hydro-Force SUP Board (P061),sports,search,2024-06-09 03:24:26,S5300,tablet,browser
U498,P034,Uniqlo Heattech Shirt (P034),fashion,view,2024-06-09 03:24:46,S5300,tablet,browser
U498,P034,Uniqlo Heattech Shirt (P034),fashion,view,2024-06-09 03:25:33,S5300,tablet,browser
U498,P034,Uniqlo Heattech Shirt (P034),fashion,view,2024-06-09 03:28:12,S5300,tablet,browser
U498,P034,Uniqlo Heattech Shirt (P034),fashion,search,2024-06-09 03:29:22,S5300,tablet,browser
U498,P034,Uniqlo Heattech Shirt (P034),fashion,click,2024-06-09 03:31:23,S5300,tablet,browser
U498,P034,Uniqlo Heattech Shirt (P034),fashion,add_to_cart,2024-06-09 03:32:32,S5300,tablet,browser
U498,P034,Uniqlo Heattech Shirt (P034),fashion,purchase,2024-06-09 03:32:57,S5300,tablet,browser
U262,P099,NESPRESSO Vertuo (P099),home,search,2024-06-09 03:58:48,S2571,mobile,browser
U262,P099,NESPRESSO Vertuo (P099),home,view,2024-06-09 03:59:46,S2571,mobile,browser
U262,P099,NESPRESSO Vertuo (P099),home,view,2024-06-09 04:02:20,S2571,mobile,browser
U262,P099,NESPRESSO Vertuo (P099),home,view,2024-06-09 04:02:45,S2571,mobile,browser
U262,P099,NESPRESSO Vertuo (P099),home,view,2024-06-09 04:05:29,S2571,mobile,browser
U262,P099,NESPRESSO Vertuo (P099),home,remove_from_cart,2024-06-09 04:07:29,S2571,mobile,browser
U262,P099,NESPRESSO Vertuo (P099),home,view,2024-06-09 04:09:29,S2571,mobile,browser
U262,P099,NESPRESSO Vertuo (P099),home,review,2024-06-09 04:10:43,S2571,mobile,browser
U262,P044,Thinking Fast and Slow (P044),books,view,2024-06-09 04:11:32,S2571,mobile,browser
U262,P044,Thinking Fast and Slow (P044),books,view,2024-06-09 04:12:30,S2571,mobile,browser
U262,P044,Thinking Fast and Slow (P044),books,add_to_cart,2024-06-09 04:13:33,S2571,mobile,browser
U262,P042,Gucci Belt (P042),fashion,view,2024-06-09 04:15:46,S2571,mobile,browser
U262,P042,Gucci Belt (P042),fashion,add_to_cart,2024-06-09 04:16:36,S2571,mobile,browser
U262,P042,Gucci Belt (P042),fashion,remove_from_cart,2024-06-09 04:19:01,S2571,mobile,browser
U262,P091,Philips Hue Smart Bulb (P091),home,view,2024-06-09 04:21:19,S2571,mobile,browser
U409,P004,The Great Gatsby (P004),books,search,2024-06-09 05:16:23,S7293,mobile,researcher
U409,P004,The Great Gatsby (P004),books,purchase,2024-06-09 05:18:46,S7293,mobile,researcher
U409,P048,Catan Board Game (P048),toys,view,2024-06-09 05:20:17,S7293,mobile,researcher
U409,P068,The Pragmatic Programmer (P068),books,view,2024-06-09 05:21:47,S7293,mobile,researcher
U409,P068,The Pragmatic Programmer (P068),books,click,2024-06-09 05:22:22,S7293,mobile,researcher
U409,P068,The Pragmatic Programmer (P068),books,add_to_cart,2024-06-09 05:23:38,S7293,mobile,researcher
U409,P068,The Pragmatic Programmer (P068),books,view,2024-06-09 05:25:04,S7293,mobile,researcher
U409,P068,The Pragmatic Programmer (P068),books,view,2024-06-09 05:26:14,S7293,mobile,researcher
U409,P068,The Pragmatic Programmer (P068),books,click,2024-06-09 05:27:31,S7293,mobile,researcher
U409,P068,The Pragmatic Programmer (P068),books,click,2024-06-09 05:28:52,S7293,mobile,researcher
U409,P068,The Pragmatic Programmer (P068),books,search,2024-06-09 05:30:47,S7293,mobile,researcher
U409,P100,The Alchemist (P100),books,view,2024-06-09 05:31:40,S7293,mobile,researcher
U409,P100,The Alchemist (P100),books,view,2024-06-09 05:32:45,S7293,mobile,researcher
U409,P100,The Alchemist (P100),books,click,2024-06-09 05:34:23,S7293,mobile,researcher
U436,P058,North Face Nuptse jacket (P058),fashion,search,2024-06-09 05:34:51,S9589,desktop,browser
U409,P100,The Alchemist (P100),books,review,2024-06-09 05:34:57,S7293,mobile,researcher
U436,P058,North Face Nuptse jacket (P058),fashion,click,2024-06-09 05:37:30,S9589,desktop,browser
U409,P100,The Alchemist (P100),books,wishlist,2024-06-09 05:37:36,S7293,mobile,researcher
U409,P100,The Alchemist (P100),books,click,2024-06-09 05:39:59,S7293,mobile,researcher
U436,P058,North Face Nuptse jacket (P058),fashion,view,2024-06-09 05:40:28,S9589,desktop,browser
U409,P100,The Alchemist (P100),books,view,2024-06-09 05:40:36,S7293,mobile,researcher
U409,P100,The Alchemist (P100),books,click,2024-06-09 05:41:44,S7293,mobile,researcher
U436,P058,North Face Nuptse jacket (P058),fashion,click,2024-06-09 05:42:39,S9589,desktop,browser
U409,P100,The Alchemist (P100),books,click,2024-06-09 05:44:10,S7293,mobile,researcher
U409,P100,The Alchemist (P100),books,purchase,2024-06-09 05:45:19,S7293,mobile,researcher
U436,P058,North Face Nuptse jacket (P058),fashion,view,2024-06-09 05:45:33,S9589,desktop,browser
U409,P090,Adidas Ultraboost 22 (P090),fashion,search,2024-06-09 05:46:17,S7293,mobile,researcher
U436,P058,North Face Nuptse jacket (P058),fashion,view,2024-06-09 05:46:31,S9589,desktop,browser
U409,P044,Thinking Fast and Slow (P044),books,view,2024-06-09 05:49:12,S7293,mobile,researcher
U370,P014,Dyson Airwrap (P014),beauty,search,2024-06-09 06:07:58,S8205,tablet,buyer
U370,P014,Dyson Airwrap (P014),beauty,view,2024-06-09 06:10:47,S8205,tablet,buyer
U370,P065,Kindle Paperwhite (P065),electronics,view,2024-06-09 06:12:16,S8205,tablet,buyer
U370,P065,Kindle Paperwhite (P065),electronics,wishlist,2024-06-09 06:13:18,S8205,tablet,buyer
U370,P065,Kindle Paperwhite (P065),electronics,view,2024-06-09 06:14:46,S8205,tablet,buyer
U370,P065,Kindle Paperwhite (P065),electronics,purchase,2024-06-09 06:16:04,S8205,tablet,buyer
U370,P033,Pixel 8 Pro (P033),electronics,view,2024-06-09 06:17:18,S8205,tablet,buyer
U370,P014,Dyson Airwrap (P014),beauty,view,2024-06-09 06:18:03,S8205,tablet,buyer
U370,P014,Dyson Airwrap (P014),beauty,view,2024-06-09 06:20:19,S8205,tablet,buyer
U370,P014,Dyson Airwrap (P014),beauty,click,2024-06-09 06:22:49,S8205,tablet,buyer
U370,P014,Dyson Airwrap (P014),beauty,view,2024-06-09 06:24:06,S8205,tablet,buyer
U433,P066,Converse Chuck Taylor (P066),fashion,search,2024-06-09 07:32:26,S4924,tablet,researcher
U433,P066,Converse Chuck Taylor (P066),fashion,click,2024-06-09 07:32:46,S4924,tablet,researcher
U433,P066,Converse Chuck Taylor (P066),fashion,add_to_cart,2024-06-09 07:33:25,S4924,tablet,researcher
U433,P066,Converse Chuck Taylor (P066),fashion,purchase,2024-06-09 07:34:37,S4924,tablet,researcher
U433,P004,The Great Gatsby (P004),books,search,2024-06-09 07:34:49,S4924,tablet,researcher
U433,P004,The Great Gatsby (P004),books,search,2024-06-09 07:36:08,S4924,tablet,researcher
U433,P004,The Great Gatsby (P004),books,click,2024-06-09 07:38:48,S4924,tablet,researcher
U433,P004,The Great Gatsby (P004),books,wishlist,2024-06-09 07:39:23,S4924,tablet,researcher
U433,P004,The Great Gatsby (P004),books,purchase,2024-06-09 07:41:39,S4924,tablet,researcher
U433,P004,The Great Gatsby (P004),books,wishlist,2024-06-09 07:44:21,S4924,tablet,researcher
U179,P065,Kindle Paperwhite (P065),electronics,search,2024-06-09 09:22:52,S1082,mobile,browser
U179,P059,Eufy RoboVac (P059),home,view,2024-06-09 09:24:03,S1082,mobile,browser
U179,P059,Eufy RoboVac (P059),home,view,2024-06-09 09:25:55,S1082,mobile,browser
U179,P059,Eufy RoboVac (P059),home,wishlist,2024-06-09 09:28:09,S1082,mobile,browser
U179,P059,Eufy RoboVac (P059),home,purchase,2024-06-09 09:28:45,S1082,mobile,browser
U179,P059,Eufy RoboVac (P059),home,wishlist,2024-06-09 09:30:23,S1082,mobile,browser
U179,P059,Eufy RoboVac (P059),home,add_to_cart,2024-06-09 09:31:56,S1082,mobile,browser
U179,P059,Eufy RoboVac (P059),home,remove_from_cart,2024-06-09 09:33:12,S1082,mobile,browser
U179,P059,Eufy RoboVac (P059),home,search,2024-06-09 09:34:31,S1082,mobile,browser
U179,P056,Tamagotchi Uni (P056),toys,search,2024-06-09 09:34:45,S1082,mobile,browser
U139,P018,Levi's 501 Original (P018),fashion,search,2024-06-09 10:37:55,S5528,desktop,buyer
U139,P018,Levi's 501 Original (P018),fashion,view,2024-06-09 10:38:30,S5528,desktop,buyer
U139,P018,Levi's 501 Original (P018),fashion,wishlist,2024-06-09 10:41:16,S5528,desktop,buyer
U139,P018,Levi's 501 Original (P018),fashion,view,2024-06-09 10:43:32,S5528,desktop,buyer
U139,P018,Levi's 501 Original (P018),fashion,view,2024-06-09 10:46:01,S5528,desktop,buyer
U139,P018,Levi's 501 Original (P018),fashion,add_to_cart,2024-06-09 10:48:26,S5528,desktop,buyer
U139,P018,Levi's 501 Original (P018),fashion,add_to_cart,2024-06-09 10:49:13,S5528,desktop,buyer
U139,P018,Levi's 501 Original (P018),fashion,remove_from_cart,2024-06-09 10:51:21,S5528,desktop,buyer
U139,P034,Uniqlo Heattech Shirt (P034),fashion,search,2024-06-09 10:52:34,S5528,desktop,buyer
U139,P042,Gucci Belt (P042),fashion,view,2024-06-09 10:54:02,S5528,desktop,buyer
U139,P042,Gucci Belt (P042),fashion,view,2024-06-09 10:56:20,S5528,desktop,buyer
U139,P042,Gucci Belt (P042),fashion,click,2024-06-09 10:58:38,S5528,desktop,buyer
U139,P042,Gucci Belt (P042),fashion,purchase,2024-06-09 10:59:33,S5528,desktop,buyer
U139,P042,Gucci Belt (P042),fashion,view,2024-06-09 10:59:59,S5528,desktop,buyer
U139,P042,Gucci Belt (P042),fashion,purchase,2024-06-09 11:01:19,S5528,desktop,buyer
U139,P042,Gucci Belt (P042),fashion,search,2024-06-09 11:03:59,S5528,desktop,buyer
U139,P035,KitchenAid Stand Mixer (P035),home,view,2024-06-09 11:06:26,S5528,desktop,buyer
U139,P011,Philips Hue Smart Bulb (P011),home,view,2024-06-09 11:06:40,S5528,desktop,buyer
U015,P002,Nike Air Max 270 (P002),fashion,search,2024-06-09 14:02:07,S8032,tablet,researcher
U015,P002,Nike Air Max 270 (P002),fashion,view,2024-06-09 14:03:11,S8032,tablet,researcher
U015,P002,Nike Air Max 270 (P002),fashion,review,2024-06-09 14:03:54,S8032,tablet,researcher
U015,P002,Nike Air Max 270 (P002),fashion,review,2024-06-09 14:06:35,S8032,tablet,researcher
U015,P002,Nike Air Max 270 (P002),fashion,view,2024-06-09 14:07:42,S8032,tablet,researcher
U015,P019,NESPRESSO Vertuo (P019),home,search,2024-06-09 14:09:45,S8032,tablet,researcher
U015,P019,NESPRESSO Vertuo (P019),home,click,2024-06-09 14:11:43,S8032,tablet,researcher
U015,P019,NESPRESSO Vertuo (P019),home,search,2024-06-09 14:12:26,S8032,tablet,researcher
U015,P016,Hot Wheels 5-Car Pack (P016),toys,view,2024-06-09 14:13:34,S8032,tablet,researcher
U015,P016,Hot Wheels 5-Car Pack (P016),toys,click,2024-06-09 14:14:10,S8032,tablet,researcher
U015,P016,Hot Wheels 5-Car Pack (P016),toys,add_to_cart,2024-06-09 14:15:40,S8032,tablet,researcher
U015,P016,Hot Wheels 5-Car Pack (P016),toys,wishlist,2024-06-09 14:17:24,S8032,tablet,researcher
U405,P049,Dell XPS 15 (P049),electronics,search,2024-06-09 21:20:42,S6408,mobile,buyer
U414,P085,Yoga Mat Premium (P085),sports,search,2024-06-09 21:21:22,S3769,tablet,buyer
U414,P075,Yankee Candle (P075),home,view,2024-06-09 21:21:52,S3769,tablet,buyer
U405,P049,Dell XPS 15 (P049),electronics,click,2024-06-09 21:23:06,S6408,mobile,buyer
U414,P075,Yankee Candle (P075),home,add_to_cart,2024-06-09 21:24:16,S3769,tablet,buyer
U405,P049,Dell XPS 15 (P049),electronics,add_to_cart,2024-06-09 21:25:38,S6408,mobile,buyer
U414,P075,Yankee Candle (P075),home,remove_from_cart,2024-06-09 21:25:44,S3769,tablet,buyer
U405,P049,Dell XPS 15 (P049),electronics,remove_from_cart,2024-06-09 21:26:45,S6408,mobile,buyer
U414,P075,Yankee Candle (P075),home,view,2024-06-09 21:28:22,S3769,tablet,buyer
U405,P046,Laneige Lip Sleeping Mask (P046),beauty,view,2024-06-09 21:29:24,S6408,mobile,buyer
U405,P046,Laneige Lip Sleeping Mask (P046),beauty,wishlist,2024-06-09 21:30:37,S6408,mobile,buyer
U414,P075,Yankee Candle (P075),home,wishlist,2024-06-09 21:30:46,S3769,tablet,buyer
U414,P075,Yankee Candle (P075),home,wishlist,2024-06-09 21:31:44,S3769,tablet,buyer
U414,P075,Yankee Candle (P075),home,add_to_cart,2024-06-09 21:33:15,S3769,tablet,buyer
U414,P075,Yankee Candle (P075),home,purchase,2024-06-09 21:33:28,S3769,tablet,buyer
U405,P065,Kindle Paperwhite (P065),electronics,view,2024-06-09 21:33:29,S6408,mobile,buyer
U405,P065,Kindle Paperwhite (P065),electronics,click,2024-06-09 21:35:34,S6408,mobile,buyer
U414,P055,Saffron Premium Grade (P055),food,view,2024-06-09 21:36:03,S3769,tablet,buyer
U405,P039,Kind Bar Snacks (P039),food,search,2024-06-09 21:36:43,S6408,mobile,buyer
U414,P055,Saffron Premium Grade (P055),food,click,2024-06-09 21:37:01,S3769,tablet,buyer
U414,P055,Saffron Premium Grade (P055),food,add_to_cart,2024-06-09 21:37:43,S3769,tablet,buyer
U405,P071,Barilla Pasta Penne (P071),food,view,2024-06-09 21:38:31,S6408,mobile,buyer
U405,P071,Barilla Pasta Penne (P071),food,click,2024-06-09 21:40:30,S6408,mobile,buyer
U414,P055,Saffron Premium Grade (P055),food,add_to_cart,2024-06-09 21:40:31,S3769,tablet,buyer
U414,P055,Saffron Premium Grade (P055),food,purchase,2024-06-09 21:42:20,S3769,tablet,buyer
U405,P071,Barilla Pasta Penne (P071),food,click,2024-06-09 21:42:22,S6408,mobile,buyer
U405,P001,iPhone 15 (P001),electronics,search,2024-06-09 21:44:47,S6408,mobile,buyer
U414,P055,Saffron Premium Grade (P055),food,click,2024-06-09 21:45:05,S3769,tablet,buyer
U414,P055,Saffron Premium Grade (P055),food,wishlist,2024-06-09 21:46:29,S3769,tablet,buyer
U405,P065,Kindle Paperwhite (P065),electronics,search,2024-06-09 21:47:01,S6408,mobile,buyer
U414,P055,Saffron Premium Grade (P055),food,add_to_cart,2024-06-09 21:48:47,S3769,tablet,buyer
U405,P065,Kindle Paperwhite (P065),electronics,search,2024-06-09 21:49:06,S6408,mobile,buyer
U405,P065,Kindle Paperwhite (P065),electronics,search,2024-06-09 21:50:30,S6408,mobile,buyer
U405,P065,Kindle Paperwhite (P065),electronics,wishlist,2024-06-09 21:51:48,S6408,mobile,buyer
U405,P065,Kindle Paperwhite (P065),electronics,view,2024-06-09 21:52:57,S6408,mobile,buyer
U094,P093,Bowflex SelectTech Dumbbells (P093),sports,search,2024-06-09 23:04:58,S9954,desktop,researcher
U094,P093,Bowflex SelectTech Dumbbells (P093),sports,click,2024-06-09 23:07:51,S9954,desktop,researcher
U094,P093,Bowflex SelectTech Dumbbells (P093),sports,wishlist,2024-06-09 23:09:19,S9954,desktop,researcher
U094,P093,Bowflex SelectTech Dumbbells (P093),sports,click,2024-06-09 23:12:02,S9954,desktop,researcher
U094,P093,Bowflex SelectTech Dumbbells (P093),sports,purchase,2024-06-09 23:15:01,S9954,desktop,researcher
U094,P093,Bowflex SelectTech Dumbbells (P093),sports,view,2024-06-09 23:15:24,S9954,desktop,researcher
U094,P042,Gucci Belt (P042),fashion,view,2024-06-09 23:18:02,S9954,desktop,researcher
U094,P042,Gucci Belt (P042),fashion,click,2024-06-09 23:18:41,S9954,desktop,researcher
U094,P042,Gucci Belt (P042),fashion,add_to_cart,2024-06-09 23:19:51,S9954,desktop,researcher
U094,P042,Gucci Belt (P042),fashion,remove_from_cart,2024-06-09 23:21:40,S9954,desktop,researcher
U469,P016,Hot Wheels 5-Car Pack (P016),toys,view,2024-06-10 00:56:47,S8255,tablet,window_shopper
U469,P055,Saffron Premium Grade (P055),food,search,2024-06-10 00:59:29,S8255,tablet,window_shopper
U469,P055,Saffron Premium Grade (P055),food,add_to_cart,2024-06-10 01:01:32,S8255,tablet,window_shopper
U469,P055,Saffron Premium Grade (P055),food,remove_from_cart,2024-06-10 01:02:05,S8255,tablet,window_shopper
U469,P055,Saffron Premium Grade (P055),food,search,2024-06-10 01:02:38,S8255,tablet,window_shopper
U469,P079,extra Virgin Olive Oil (P079),food,view,2024-06-10 01:04:19,S8255,tablet,window_shopper
U469,P079,extra Virgin Olive Oil (P079),food,add_to_cart,2024-06-10 01:05:27,S8255,tablet,window_shopper
U212,P096,Hot Wheels 5-Car Pack (P096),toys,view,2024-06-10 01:42:05,S1907,desktop,window_shopper
U212,P037,Spalding Indoor Soccer Ball (P037),sports,view,2024-06-10 01:43:53,S1907,desktop,window_shopper
U212,P037,Spalding Indoor Soccer Ball (P037),sports,wishlist,2024-06-10 01:44:10,S1907,desktop,window_shopper
U212,P037,Spalding Indoor Soccer Ball (P037),sports,purchase,2024-06-10 01:45:40,S1907,desktop,window_shopper
U287,P035,KitchenAid Stand Mixer (P035),home,search,2024-06-10 02:41:18,S9656,tablet,browser
U287,P035,KitchenAid Stand Mixer (P035),home,view,2024-06-10 02:41:59,S9656,tablet,browser
U287,P075,Yankee Candle (P075),home,view,2024-06-10 02:42:19,S9656,tablet,browser
U287,P075,Yankee Candle (P075),home,review,2024-06-10 02:42:35,S9656,tablet,browser
U287,P075,Yankee Candle (P075),home,add_to_cart,2024-06-10 02:44:53,S9656,tablet,browser
U287,P075,Yankee Candle (P075),home,add_to_cart,2024-06-10 02:47:52,S9656,tablet,browser
U287,P075,Yankee Candle (P075),home,remove_from_cart,2024-06-10 02:49:07,S9656,tablet,browser
U287,P075,Yankee Candle (P075),home,view,2024-06-10 02:51:17,S9656,tablet,browser
U287,P075,Yankee Candle (P075),home,purchase,2024-06-10 02:53:43,S9656,tablet,browser
U287,P075,Yankee Candle (P075),home,search,2024-06-10 02:54:04,S9656,tablet,browser
U287,P043,Le Creuset Dutch Oven (P043),home,search,2024-06-10 02:57:01,S9656,tablet,browser
U287,P083,Dyson V15 Vacuum (P083),home,view,2024-06-10 02:58:51,S9656,tablet,browser
U287,P083,Dyson V15 Vacuum (P083),home,click,2024-06-10 03:00:50,S9656,tablet,browser
U287,P083,Dyson V15 Vacuum (P083),home,add_to_cart,2024-06-10 03:02:24,S9656,tablet,browser
U419,P100,The Alchemist (P100),books,search,2024-06-10 05:59:18,S7295,mobile,buyer
U419,P100,The Alchemist (P100),books,purchase,2024-06-10 05:59:40,S7295,mobile,buyer
